UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,UGDS,COSTT4_A,AVGFACSAL
17557302,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,NA,NA,NA,NA,NA
17601701,University of Mississippi Medical Center,Jackson,MS,NA,NA,NA,NA,NA
17623901,Pearl River Community College-Forrest County Center,Hattiesburg,MS,NA,NA,NA,NA,NA
17706501,Columbia College - Redstone Arsenal,Redstone Arsenal,AL,NA,NA,NA,NA,NA
17706502,Columbia College - Coast Guard Island,Alameda,CA,NA,NA,NA,NA,NA
17706503,Columbia College - Denver,Centennial,CO,NA,NA,NA,NA,NA
17706504,Columbia College - NAS Jacksonville,Jacksonville,FL,NA,NA,NA,NA,NA
17706505,Columbia College - Orlando,Orlando,FL,NA,NA,NA,NA,NA
17706506,Columbia College - Crystal Lake Campus,Crystal Lake,IL,NA,NA,NA,NA,NA
17706507,Columbia College - Kansas City,Kansas City,MO,NA,NA,NA,NA,NA
17706508,Columbia College - Fort Leonard Wood,Fort Leonard Wood,MO,NA,NA,NA,NA,NA
17706509,Columbia College - Jefferson City,Jefferson City,MO,NA,NA,NA,NA,NA
17706510,Columbia College - Lake Ozark,Osage Beach,MO,NA,NA,NA,NA,NA
17706511,Columbia College - Saint Louis,Saint Louis,MO,NA,NA,NA,NA,NA
17706512,Columbia College - Fort Worth,Fort Worth,TX,NA,NA,NA,NA,NA
17706513,Columbia College - Salt Lake,Murray,UT,NA,NA,NA,NA,NA
17706514,Columbia College - Lake County,Gurnee,IL,NA,NA,NA,NA,NA
17706515,Columbia College - Naval Station Everett/Marysville,Marysville,WA,NA,NA,NA,NA,NA
17706516,Columbia College - Freeport,Freeport,IL,NA,NA,NA,NA,NA
17706517,Columbia College - Springfield,Springfield,MO,NA,NA,NA,NA,NA
17706518,Columbia College - Rolla,Rolla,MO,NA,NA,NA,NA,NA
17706519,Columbia College - Los Alamitos,Los Alamitos,CA,NA,NA,NA,NA,NA
17706520,Columbia College - Patrick AFB,Patrick Air Force Base,FL,NA,NA,NA,NA,NA
17706521,Columbia College - Lemoore,NAS Lemoore,CA,NA,NA,NA,NA,NA
17706522,Columbia College - San Luis Obispo,San Luis Obispo,CA,NA,NA,NA,NA,NA
17706523,Columbia College - Fort Stewart,Ft. Stewart,GA,NA,NA,NA,NA,NA
17706524,Columbia College - Hunter Army Airfield,Hunter Army Airfield,GA,NA,NA,NA,NA,NA
17706525,Columbia College - Elgin,Elgin,IL,NA,NA,NA,NA,NA
17706526,Columbia College - Hancock Field,Syracuse,NY,NA,NA,NA,NA,NA
17706527,Columbia College - Whidbey Island,Oak Harbor,WA,NA,NA,NA,NA,NA
17706528,Columbia College - Fort Drum,Ft. Drum,NY,NA,NA,NA,NA,NA
17706529,Columbia College -  Jacksonville,Jacksonville,FL,NA,NA,NA,NA,NA
17706530,Columbia College - Fort Sill,Fort Sill,OK,NA,NA,NA,NA,NA
17706532,Columbia College - San Diego,San Diego,CA,NA,NA,NA,NA,NA
17706533,Columbia College - Mesquite,Dallas,TX,NA,NA,NA,NA,NA
17733901,Evangel University - Assemblies of God Theological Seminary,Springfield,MO,NA,NA,NA,NA,NA
17796801,Lindenwood University-Belleville,Belleville,IL,NA,NA,NA,NA,NA
18017901,City College Montana State University Billings,Billings,MT,NA,NA,NA,NA,NA
18048901,The University of Montana - Missoula College,Missoula,MT,NA,NA,NA,NA,NA
18303501,New Hampshire Institute for Therapeutic Arts,Bridgton,ME,NA,NA,NA,NA,NA
18409201,American Institute,Clifton,NJ,NA,NA,NA,NA,NA
18557201,Monmouth University -  Monmouth Park Corporate Center,West Long Branch,NJ,NA,NA,NA,NA,NA
18908801,Bard College - Holyoke Microcollege,Holyoke,MA,NA,NA,NA,NA,NA
18908802,Bard College - Coxsackie Correctional Facility,Coxsackie,NY,NA,NA,NA,NA,NA
18908803,Bard College - Eastern NY Correctional Facility,Napanoch,NY,NA,NA,NA,NA,NA
18908804,Bard College - Fishkill Correctional Facility,Beacon,NY,NA,NA,NA,NA,NA
18908805,Bard College - Green Haven Correctional Facility,Stormville,NY,NA,NA,NA,NA,NA
18908806,Bard College - Taconic Correctional Facility,Bedford Hill,NY,NA,NA,NA,NA,NA
18908807,Bard College - Woodbourne Correctional Facility,Woodbourne,NY,NA,NA,NA,NA,NA
18908808,Bard College - BHSEC Newark,Newark,NJ,NA,NA,NA,NA,NA
18908809,Bard College - Brooklyn Public Library,Brooklyn,NY,NA,NA,NA,NA,NA
18908810,Bard College - MAT Program CA,Los Angeles,CA,NA,NA,NA,NA,NA
18922801,Berkeley College - Westchester Campus,White Plains,NY,NA,NA,NA,NA,NA
19050301,Culinary Institute of America at Greystone,St. Helena,CA,NA,NA,NA,NA,NA
19050302,Culinary Institute of America San Antonio,San Antonio,TX,NA,NA,NA,NA,NA
19200401,Jamestown Business College -,Salamanca,NY,NA,NA,NA,NA,NA
19385801,NYSMedical&Dental Assistants - American Institute of Clinical Massage,Post Falls,ID,NA,NA,NA,NA,NA
19457801,Pratt Manhattan-A Division of Pratt Institute,New York,NY,NA,NA,NA,NA,NA
19570201,Saint Elizabeth College of Nursing,Utica,NY,NA,NA,NA,NA,NA
19580901,Saint John's University - Staten Island Campus,Staten Island,NY,NA,NA,NA,NA,NA
19857001,Gaston College,Dallas,NC,NA,NA,NA,NA,NA
19998001,Winston - Salem Barber School - Satellite,Greensboro,NC,NA,NA,NA,NA,NA
20306701,Hebrew Union College-Jewish Institute of Religion-Cincinnati,Cincinnati,OH,NA,NA,NA,NA,NA
20306702,Hebrew Union College-Jewish Institute of Religion-Los Angeles,Los Angeles,CA,NA,NA,NA,NA,NA
20354401,Kettering College - Ollie Davis Medical Arts and Education Center,Beavercreek,OH,NA,NA,NA,NA,NA
20417601,Mount Carmel College of Nursing - Fairfield,Lancaster,OH,NA,NA,NA,NA,NA
20627901,Los Angeles Center,Los Angeles,CA,NA,NA,NA,NA,NA
20627902,Florida Center,Hollywood,FL,NA,NA,NA,NA,NA
20627903,Sacramento Center,Sacramento,CA,NA,NA,NA,NA,NA
20651601,Winebrenner Theological Seminary -,Scotland,PA,NA,NA,NA,NA,NA
20750001,University of Oklahoma - Douglass Learning Center,Lawton,OK,NA,NA,NA,NA,NA
20750002,University of Oklahoma - Ft. Benning GA - AP,Ft Benning,GA,NA,NA,NA,NA,NA
21036801,Western Seminary-San Jose,Milpitas,CA,NA,NA,NA,NA,NA
21036802,Western Seminary-Sacramento,Rocklin,CA,NA,NA,NA,NA,NA
21078401,The Beauty Institute,Philadelphia,PA,NA,NA,NA,NA,NA
21130701,Bucks County Community College-Upper Bucks Campus,Perkasie,PA,NA,NA,NA,NA,NA
21130702,Bucks County Community College-Lower Bucks Campus,Bristol,PA,NA,NA,NA,NA,NA
21287801,Harrisburg Area Community College-Lancaster,Lancaster,PA,NA,NA,NA,NA,NA
21287802,Harrisburg Area Community College-Gettysburg,Gettysburg,PA,NA,NA,NA,NA,NA
21287803,Harrisburg Area Community College-Lebanon,Lebanon,PA,NA,NA,NA,NA,NA
21287804,Harrisburg Area Community College-York,York,PA,NA,NA,NA,NA,NA
21429001,New Castle School of Trades,Pulaski,PA,NA,NA,NA,NA,NA
21429002,New Castle School of Trades - East Liverpool Campus,East Liverpool,OH,NA,NA,NA,NA,NA
21437901,Northampton County Area Community College-Monroe,Tannersville,PA,NA,NA,NA,NA,NA
21510501,Villanova University - Summer Music Studies Program,Villanova,PA,NA,NA,NA,NA,NA
21608301,South Hills School of Business and Technology-Altoona,Altoona,PA,NA,NA,NA,NA,NA
22039401,Tennessee College of Applied Technology-Jacksboro -,LaFollette,TN,NA,NA,NA,NA,NA
22496101,Galveston College - Charlie Thomas Family Applied Technology Center,Galveston,TX,NA,NA,NA,NA,NA
22797901,San Jacinto College-North Campus,Houston,TX,NA,NA,NA,NA,NA
22797902,San Jacinto College-South Campus,Houston,TX,NA,NA,NA,NA,NA
22828201,Southwest School of Business and Technical Careers-South Texas,McAllen,TX,NA,NA,NA,NA,NA
22872301,Texas A & M University Health Science Center,Bryan,TX,NA,NA,NA,NA,NA
23059701,Snow College-Richfield Campus,Richfield,UT,NA,NA,NA,NA,NA
23091301,Northern Vermont University - Northern Essex Community College,Lawrence,MA,NA,NA,NA,NA,NA
23091302,Northern Vermont University - Lyndon,Lyndonvile,VT,NA,NA,NA,NA,NA
23155401,Bluefield College - Edward Via College of Osteopathic Medicine,Blacksburg,VA,NA,NA,NA,NA,NA
23368401,Strayer University-Alexandria Campus,Alexandria,VA,NA,NA,NA,NA,NA
23368402,Strayer University-Woodbridge Campus,Woodbridge,VA,NA,NA,NA,NA,NA
23368403,Strayer University-Manassas Campus,Manassas,VA,NA,NA,NA,NA,NA
23368404,Strayer University-Loudoun Campus,Ashburn,VA,NA,NA,NA,NA,NA
23368405,Strayer University-Fredericksburg Campus,Fredericksburg,VA,NA,NA,NA,NA,NA
23368407,Strayer University-Henrico Campus,Glen Allen,VA,NA,NA,NA,NA,NA
23368408,Strayer University-Chesterfield Campus,Midlothian,VA,NA,NA,NA,NA,NA
23368409,Strayer University-Chesapeake Campus,Chesapeake,VA,NA,NA,NA,NA,NA
23368410,Strayer University-Newport News Campus,Newport News,VA,NA,NA,NA,NA,NA
23368411,Strayer University-Virginia Beach Campus,Virginia Beach,VA,NA,NA,NA,NA,NA
23384201,Union Presbyterian Seminary-Charlotte,Charlotte,NC,NA,NA,NA,NA,NA
23693901,Washington State University-Vancouver,Vancouver,WA,NA,NA,NA,NA,NA
23693902,Washington State University-Spokane,Spokane,WA,NA,NA,NA,NA,NA
23693903,Washington State University-Tri Cities,Richland,WA,NA,NA,NA,NA,NA
24297201,National University College-Arecibo,Arecibo,PR,NA,NA,NA,NA,NA
24297202,National University College-Rio Grande,Rio Grande,PR,NA,NA,NA,NA,NA
24297203,National University College-Ponce,Ponce,PR,NA,NA,NA,NA,NA
24297204,National University College-Caguas,Caguas,PR,NA,NA,NA,NA,NA
24297205,National University College - Mayaguez Campus,Mayaguez,PR,NA,NA,NA,NA,NA
24366501,University of the Virgin Islands-Albert A. Sheen,St. Croix,VI,NA,NA,NA,NA,NA
24378001,Purdue University - Purdue Polytechnic Anderson,Anderson,IN,NA,NA,NA,NA,NA
24378002,Purdue University - Purdue Polytechnic Indianapolis,Indianapolis,IN,NA,NA,NA,NA,NA
24378003,Purdue University - Purdue Polytechnic South Bend,South Bend,IN,NA,NA,NA,NA,NA
24378004,Purdue University - Purdue Polytechnic New Albany,New Albany,IN,NA,NA,NA,NA,NA
24378006,Purdue University - Purdue Polytechnic Columbus,Columbus,IN,NA,NA,NA,NA,NA
24378007,Purdue University - Purdue Polytechnic Kokomo,Kokomo,IN,NA,NA,NA,NA,NA
24378008,Purdue University - Purdue Polytechnic Richmond,Richmond,IN,NA,NA,NA,NA,NA
24378009,Purdue University - Purdue Polytechnic Lafayette,Lafayette,IN,NA,NA,NA,NA,NA
24378010,Purdue University - Purdue Polytechnic Vincennes,Vincennes,IN,NA,NA,NA,NA,NA
24893401,ECPI University-Newport News,Newport News,VA,NA,NA,NA,NA,NA
24893402,ECPI University-Greensboro,Greensboro,NC,NA,NA,NA,NA,NA
24893403,ECPI University-Charlotte,Charlotte,NC,NA,NA,NA,NA,NA
24893404,ECPI University-Greenville,Greenville,SC,NA,NA,NA,NA,NA
24893405,ECPI University-Manassas,Manassas,VA,NA,NA,NA,NA,NA
24893406,ECPI University-Charleston,North Charleston,SC,NA,NA,NA,NA,NA
24893407,ECPI University-Raleigh,Raleigh,NC,NA,NA,NA,NA,NA
24893408,ECPI University-Columbia,Columbia,SC,NA,NA,NA,NA,NA
24893409,ECPI University-Concord,Charlotte,NC,NA,NA,NA,NA,NA
24893410,ECPI University-Culinary Institute of Virginia,Norfolk,VA,NA,NA,NA,NA,NA
24893411,ECPI University-Virginia Beach Health Sciences,Virginia Beach,VA,NA,NA,NA,NA,NA
24893412,ECPI University-Richmond South,Richmond,VA,NA,NA,NA,NA,NA
24893413,ECPI University-Innsbrook,Glen Allen,VA,NA,NA,NA,NA,NA
24893414,ECPI University-Richmond West,Richmond,VA,NA,NA,NA,NA,NA
24893415,ECPI University - Roanoke,Roanoke,VA,NA,NA,NA,NA,NA
24893416,ECPI University - College of Nursing - Orlando,Lake Mary,FL,NA,NA,NA,NA,NA
24893417,ECPI University - Culinary Institute of Virginia - Newport News,Newport News,VA,NA,NA,NA,NA,NA
24893418,ECPI University - San Antonio,San Antonio,TX,NA,NA,NA,NA,NA
36520401,Vista College Amarillo,Amarillo,TX,NA,NA,NA,NA,NA
36520402,Vista College Lubbock,Lubbock,TX,NA,NA,NA,NA,NA
36520403,Computer Career Center-Las Cruces,Las Cruces,NM,NA,NA,NA,NA,NA
36520404,Vista College-Beaumont,Beaumont,TX,NA,NA,NA,NA,NA
36520405,Vista College-Longview,Longview,TX,NA,NA,NA,NA,NA
36520406,Vista College-Killeen,Killeen,TX,NA,NA,NA,NA,NA
36520407,Vista College - College Station,College Station,TX,NA,NA,NA,NA,NA
36520408,Vista College - Ft. Smith,Ft. Smith,AR,NA,NA,NA,NA,NA
36520409,Vista College - Lake Charles,Lake Charles,LA,NA,NA,NA,NA,NA
37369601,Rob Roy Academy - Woonsocket,Woonsocket,RI,NA,NA,NA,NA,NA
37593901,YTI Career Institute - Altoona,Altoona,PA,NA,NA,NA,NA,NA
37727201,Nuvani Institute-Uvalde,Uvalde,TX,NA,NA,NA,NA,NA
37727202,Nuvani Institute-San Antonio,San Antonio,TX,NA,NA,NA,NA,NA
37728101,Nuvani Institute-Del Rio,Del Rio,TX,NA,NA,NA,NA,NA
37728102,Nuvani Institute-North Campus,Austin,TX,NA,NA,NA,NA,NA
37728103,Nuvani Institute-South Campus,Austin,TX,NA,NA,NA,NA,NA
38561901,Everglades University-Orlando,Maitland,FL,NA,NA,NA,NA,NA
38561902,Everglades University-Sarasota,Sarasota,FL,NA,NA,NA,NA,NA
38561903,Everglades University - Tampa,Tampa,FL,NA,NA,NA,NA,NA
38561904,Everglades University - Miami,Miami,FL,NA,NA,NA,NA,NA
40884401,Florida National University-South Campus,Miami,FL,NA,NA,NA,NA,NA
40884402,Florida National University Training Center,Hialeah,FL,NA,NA,NA,NA,NA
41724801,Connecticut Aero Tech  School,Hartford,CT,NA,NA,NA,NA,NA
41822301,Northern Career Institute - Willoughby,Willoughby,OH,NA,NA,NA,NA,NA
41829601,Indian Capital Technology Center-Sallisaw,Sallisaw,OK,NA,NA,NA,NA,NA
41829602,Indian Capital Technology Center-Stilwell,Stilwell,OK,NA,NA,NA,NA,NA
41829603,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,NA,NA,NA,NA,NA
41918301,Central California School of Continuing Education -,Coalinga,CA,NA,NA,NA,NA,NA
42044001,York County Community College - Sanford Instructional Facility,Sanford,ME,NA,NA,NA,NA,NA
42312001,Compu-Med Vocational Careers Corp,Miami,FL,NA,NA,NA,NA,NA
42799101,Osceola Technical College - St. Cloud Campus,St. Cloud,FL,NA,NA,NA,NA,NA
42799102,Osceola Technical College - Poinciana Campus,Kissimmee,FL,NA,NA,NA,NA,NA
42817001,Southeastern College-Miami Lakes,Miami Lakes,FL,NA,NA,NA,NA,NA
43018401,Strayer University-Rockville Campus,Rockville,MD,NA,NA,NA,NA,NA
43018402,Strayer University-Anne Arundel Campus,Millersville,MD,NA,NA,NA,NA,NA
43018403,Strayer University-White Marsh Campus,Baltimore,MD,NA,NA,NA,NA,NA
43018404,Strayer University-Owings Mills Campus,Owings Mills,MD,NA,NA,NA,NA,NA
43342002,Santa Barbara Business College - Ventura,Ventura,CA,NA,NA,NA,NA,NA
43401601,Little Priest Tribal College - Ho Chunk Centre,Sioux City,IA,NA,NA,NA,NA,NA
43482101,Blue Cliff College,Metairie,LA,NA,NA,NA,NA,NA
43723701,IYRS School of Technology & Trades,Newport,RI,NA,NA,NA,NA,NA
44098901,Texas Barber College - Branch Campus #1,Dallas,TX,NA,NA,NA,NA,NA
44098902,Texas Barber College - Branch Campus #2,Dallas,TX,NA,NA,NA,NA,NA
44098904,Texas Barber College - Branch Campus #5,Houston,TX,NA,NA,NA,NA,NA
44125601,Design's School of Cosmetology,Pleasanton,CA,NA,NA,NA,NA,NA
44376601,Strayer University-Nashville Campus,Nashville,TN,NA,NA,NA,NA,NA
44376602,Strayer University-Shelby Oaks Campus,Memphis,TN,NA,NA,NA,NA,NA
44376603,Strayer University-Knoxville Campus,Knoxville,TN,NA,NA,NA,NA,NA
44378401,Strayer University-Delaware County Campus,Springfield,PA,NA,NA,NA,NA,NA
44378403,Strayer University-Center City Campus,Philadelphia,PA,NA,NA,NA,NA,NA
44378404,Strayer University-Lower Bucks County Campus,Trevose,PA,NA,NA,NA,NA,NA
44378405,Strayer University-Warrendale Campus,Warrendale,PA,NA,NA,NA,NA,NA
44378406,Strayer University-Allentown Campus,Center Valley,PA,NA,NA,NA,NA,NA
44459201,New Directions Beauty Institute,Columbus,OH,NA,NA,NA,NA,NA
44467101,Industrial Technical College - Naguabo,Naguabo,PR,NA,NA,NA,NA,NA
44781001,Blake Austin College Beauty Academy,Vacaville,CA,NA,NA,NA,NA,NA
44801701,Institute of Health & Technology- Jackson,Jackson,MS,NA,NA,NA,NA,NA
44867301,Rasmussen College-Aurora,Aurora,IL,NA,NA,NA,NA,NA
44867302,Rasmussen College-Romeoville/Joliet,Romeoville,IL,NA,NA,NA,NA,NA
44867303,Rasmussen College-Mokena/Tinley Park,Mokena,IL,NA,NA,NA,NA,NA
44903801,Strayer University-Tampa East Campus,Tampa,FL,NA,NA,NA,NA,NA
44903802,Strayer University-Maitland Campus,Maitland,FL,NA,NA,NA,NA,NA
44903803,Strayer University-Orlando East Campus,Orlando,FL,NA,NA,NA,NA,NA
44903804,Strayer University-Sand Lake Campus,Orlando,FL,NA,NA,NA,NA,NA
44903805,Strayer University-Baymeadows Campus,Jacksonville,FL,NA,NA,NA,NA,NA
44903806,Strayer University-Palm Beach Gardens Campus,Palm Beach Gardens,FL,NA,NA,NA,NA,NA
44903808,Strayer University-Fort Lauderdale Campus,Fort Lauderdale,FL,NA,NA,NA,NA,NA
44903809,Strayer University-Miramar Campus,Miramar,FL,NA,NA,NA,NA,NA
44936601,Make-up Designory,New York,NY,NA,NA,NA,NA,NA
44946301,Academy Di Capelli -,East Hartford,CT,NA,NA,NA,NA,NA
44970001,Dayton School of Medical Massage-Lima,Lima,OH,NA,NA,NA,NA,NA
44970002,Cincinnati School of Medical Massage,Cincinnati,OH,NA,NA,NA,NA,NA
44970003,Cleveland Institute of Medical Massage,Middleburg Heights,OH,NA,NA,NA,NA,NA
44977302,CCI Training Center,Dallas,TX,NA,NA,NA,NA,NA
45037701,Strayer University-Huntsville Campus,Huntsville,AL,NA,NA,NA,NA,NA
45057102,Rasmussen College-Wausau,Wausau,WI,NA,NA,NA,NA,NA
45133401,Academy of Hair Design - Austin,Austin,TX,NA,NA,NA,NA,NA
45316301,Strayer University-North Charlotte,Concord,NC,NA,NA,NA,NA,NA
45316302,Strayer University-South Charlotte,Charlotte,NC,NA,NA,NA,NA,NA
45316303,Strayer University-North Raleigh Campus,Raleigh,NC,NA,NA,NA,NA,NA
45316304,Strayer University-Greensboro Campus,Greensboro,NC,NA,NA,NA,NA,NA
45316305,Strayer University-Huntersville Campus,Huntersville,NC,NA,NA,NA,NA,NA
45316306,Strayer University-South Raleigh Campus,Raleigh,NC,NA,NA,NA,NA,NA
45321501,Strayer University-Willingboro Campus,Willingboro,NJ,NA,NA,NA,NA,NA
45321503,Strayer University-Piscataway,Piscataway,NJ,NA,NA,NA,NA,NA
45486501,Cambridge College of Healthcare & Technology,Atlanta,GA,NA,NA,NA,NA,NA
45490801,Professional Hands Institute,Miami,FL,NA,NA,NA,NA,NA
45491701,Celebrity School of Beauty - Hialeah,Hialeah,FL,NA,NA,NA,NA,NA
45538101,Utah County Campus,Orem,UT,NA,NA,NA,NA,NA
45763301,L'esprit Academy - Royal Oak,Royal Oak,MI,NA,NA,NA,NA,NA
45776701,National Career Institute - Jersey City Branch,Jersey City,NJ,NA,NA,NA,NA,NA
45794301,Somerset County Technology Center - Bedford Site,Bedford,PA,NA,NA,NA,NA,NA
45891901,Strayer University-Cobb Campus,Atlanta,GA,NA,NA,NA,NA,NA
45891902,Strayer University-Morrow Campus,Morrow,GA,NA,NA,NA,NA,NA
45891903,Strayer University-Roswell Campus,Roswell,GA,NA,NA,NA,NA,NA
45891904,Strayer University-Douglasville Campus,Douglasville,GA,NA,NA,NA,NA,NA
45891905,Strayer University-Lithonia Campus,Lithonia,GA,NA,NA,NA,NA,NA
45891906,Strayer University-Savannah Campus,Savannah,GA,NA,NA,NA,NA,NA
45891907,Strayer University-Augusta Campus,Augusta,GA,NA,NA,NA,NA,NA
45891908,Strayer University-Columbus,Columbus,GA,NA,NA,NA,NA,NA
45891909,Strayer University - Macon Campus,Macon,GA,NA,NA,NA,NA,NA
45896401,Strayer University-Columbia Campus,Columbia,SC,NA,NA,NA,NA,NA
45896402,Strayer University-Charleston Campus,North Charleston,SC,NA,NA,NA,NA,NA
45897301,Strayer University-Irving,Irving,TX,NA,NA,NA,NA,NA
45897303,Strayer University-Northwest Houston,Houston,TX,NA,NA,NA,NA,NA
45897304,Strayer University-Plano,Plano,TX,NA,NA,NA,NA,NA
45897305,Strayer University-Cedar Hill,Cedar Hill,TX,NA,NA,NA,NA,NA
45897306,Strayer University-North Dallas,Dallas,TX,NA,NA,NA,NA,NA
45897307,Strayer University-San Antonio,San Antonio,TX,NA,NA,NA,NA,NA
45897308,Strayer University-Stafford,Stafford,TX,NA,NA,NA,NA,NA
45897309,Strayer University - Northwest Houston Campus,Houston,TX,NA,NA,NA,NA,NA
45920401,Unitek College,Fremont,CA,NA,NA,NA,NA,NA
46131501,Keweenaw Bay Ojibwa Community College - Wabanung Campus,L'Anse,MI,NA,NA,NA,NA,NA
47503301,Relay Graduate School of Education - Newark,Newark,NJ,NA,NA,NA,NA,NA
47503302,Relay Graduate School of Education - New Orleans,New Orleans,LA,NA,NA,NA,NA,NA
47503303,Relay Graduate School of Education - Delaware,Wilmington,DE,NA,NA,NA,NA,NA
47503304,Relay Graduate School of Education - Memphis,Memphis,TN,NA,NA,NA,NA,NA
47503305,Relay Graduate School of Education - Houston,Houston,TX,NA,NA,NA,NA,NA
47503306,Relay Graduate School of Education - Chicago,Chicago,IL,NA,NA,NA,NA,NA
47503307,Relay Graduate School of Education - Baton Rouge,Baton Rouge,LA,NA,NA,NA,NA,NA
47503308,Relay Graduate School of Education - Philadelphia & Camden,Philadelphia,PA,NA,NA,NA,NA,NA
47503309,Relay Graduate School of Education - Denver,Denver,CO,NA,NA,NA,NA,NA
47503310,Relay Graduate School of Education - Nashville,Nashville,TN,NA,NA,NA,NA,NA
47503311,Relay Graduate School of Education - San Antonio,San Antonio,TX,NA,NA,NA,NA,NA
47503312,Relay Graduate School of Education - Dallas-Fort Worth,Dallas,TX,NA,NA,NA,NA,NA
47503313,Relay Graduate School of Education - Washington D.C,Washington,DC,NA,NA,NA,NA,NA
47503314,Relay Graduate School of Education - Atlanta,Atlanta,GA,NA,NA,NA,NA,NA
47503315,Relay Graduate School of Education - California,San Jose,CA,NA,NA,NA,NA,NA
47662901,Salon Institute - Columbus Campus,Lewis Center,OH,NA,NA,NA,NA,NA
47691101,SAE Institute of Technology San Francisco,Emeryville,CA,NA,NA,NA,NA,NA
48065701,Rasmussen College - Overland Park,Overland Park,KS,NA,NA,NA,NA,NA
48079001,Rocky Vista University - Southern Utah,Ivins,UT,NA,NA,NA,NA,NA
48092101,Designer Barber & Stylist School -,Springdale,AR,NA,NA,NA,NA,NA
48133101,Sharp Edgez Barber Institute - Buffalo,Buffalo,NY,NA,NA,NA,NA,NA
48137701,Grace College of Barbering - Greensboro,Greensboro,NC,NA,NA,NA,NA,NA
48154401,National Personal Training Institute of Cleveland,Highland Heights,OH,NA,NA,NA,NA,NA
48305401,Barber School of Pittsburgh - Ambridge,Ambridge,PA,NA,NA,NA,NA,NA
